,x_axis,value,OTG,UTG,SOLL,value_mean,value_std+,value_std-,mean_rolling,mean_rolling2,std_rolling+,std_rolling-
995,996,48.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.200235294117654,50.639150943396224,54.55686684385772,47.84360374437759
996,997,49.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.19905882352942,50.62877358490566,54.582958763145236,47.815158883913604
997,998,48.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.19670588235294,50.61179245283019,54.607374461295045,47.78603730341083
998,999,49.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.19647058823529,50.59575471698114,54.62709638256678,47.7658447939038
999,1000,49.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.19458823529412,50.58867924528302,54.64343355992844,47.7457429106598
1000,1001,49.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.192470588235295,50.5816037735849,54.66515099564205,47.71979018082854
1001,1002,49.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.190588235294115,50.56981132075472,54.686856659883595,47.694319810704634
1002,1003,49.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.18917647058823,50.56084905660377,54.707574807764615,47.670778133411844
1003,1004,50.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.189647058823525,50.555660377358485,54.73050580891853,47.64878830872852
1004,1005,50.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.19082352941177,50.551886792452834,54.752622433300445,47.6290246255231
1005,1006,50.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.191294117647054,50.54433962264151,54.77374428025806,47.60884395503605
1006,1007,49.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.19152941176471,50.53490566037736,54.79386158888518,47.589197234644246
1007,1008,49.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.19035294117647,50.52122641509434,54.812125920209496,47.568579962143446
1008,1009,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.188941176470586,50.508490566037736,54.828674765530934,47.54920758741024
1009,1010,49.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.188235294117646,50.49669811320755,54.845732694855485,47.53073789337981
1010,1011,50.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.189647058823525,50.49009433962264,54.86418768788565,47.5151064297614
1011,1012,50.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.19129411764707,50.48443396226415,54.88161953213519,47.50096870315895
1012,1013,50.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.19223529411765,50.47924528301886,54.8985147691667,47.4859558190686
1013,1014,49.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.19129411764707,50.469811320754715,54.91569178140757,47.46689645388657
1014,1015,50.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.19129411764707,50.4622641509434,54.93355632319793,47.44903191209621
1015,1016,49.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.19152941176471,50.45377358490566,54.95151990694717,47.431538916582255
1016,1017,49.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.19152941176471,50.44481132075472,54.968163691343165,47.41489513218626
1017,1018,50.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.19199999999999,50.43679245283019,54.98504275785682,47.39895724214317
1018,1019,49.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.19223529411764,50.42783018867925,55.001109970988296,47.38336061724698
1019,1020,49.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.19294117647059,50.42028301886792,55.017756565949675,47.368125786991506
1020,1021,49.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.1924705882353,50.4127358490566,55.03330462582773,47.35163655064287
1021,1022,49.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.192705882352946,50.405188679245285,55.049978975597874,47.33543278910802
1022,1023,49.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.19199999999999,50.39481132075472,55.06566679653922,47.31833320346077
1023,1024,49.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.19199999999999,50.39009433962264,55.07952311376336,47.30447688623663
1024,1025,49.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.19152941176471,50.383490566037736,55.09550632487125,47.28755249865817
1025,1026,49.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.1915294117647,50.37641509433962,55.107976815518604,47.27508200801079
1026,1027,49.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.19129411764707,50.37264150943396,55.12139322877741,47.26119500651673
1027,1028,49.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.191294117647054,50.369811320754714,55.13585707373477,47.24673116155934
1028,1029,50.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.1915294117647,50.36603773584905,55.15134046175299,47.23171836177641
1029,1030,49.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.191294117647054,50.361320754716985,55.1660227920997,47.216565443194405
1030,1031,50.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.19199999999999,50.35896226415095,55.180751289306805,47.20324871069318
1031,1032,50.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.192470588235295,50.360849056603776,55.19398740663638,47.19095376983421
1032,1033,50.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.191764705882356,50.360849056603776,55.20524306586637,47.17828634589834
1033,1034,49.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.18988235294117,50.357547169811326,55.21490009371456,47.164864612167776
1034,1035,48.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.18494117647059,50.3504716981132,55.220291120105166,47.14959123283601
1035,1036,50.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.183294117647065,50.35094339622641,55.22895735251832,47.13763088277581
1036,1037,50.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.18188235294117,50.3504716981132,55.238129162468454,47.12563554341389
1037,1038,49.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.179529411764705,50.348113207547165,55.24736183202664,47.11169699150277
1038,1039,49.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.17458823529412,50.34292452830189,55.25216017172656,47.097016298861675
1039,1040,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.170117647058824,50.33679245283019,55.26178018577626,47.07845510834139
1040,1041,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.16564705882353,50.327358490566034,55.269360084771385,47.061934032875676
1041,1042,48.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.16,50.317452830188685,55.27302419583402,47.046975804165974
1042,1043,50.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.15741176470588,50.31367924528302,55.278852656887516,47.03597087252424
1043,1044,48.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.15082352941177,50.30094339622641,55.29441505385293,47.007232004970604
1044,1045,47.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.14376470588235,50.288207547169804,55.30972104637064,46.977808365394054
1045,1046,48.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.13858823529412,50.278301886792455,55.32440279248777,46.95277367810048
1046,1047,48.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.13341176470588,50.26792452830188,55.330969878377104,46.93585365103466
1047,1048,47.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.12682352941176,50.257075471698116,55.3408092416189,46.91283781720462
1048,1049,47.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.11976470588235,50.24764150943396,55.35006845517989,46.88946095658482
1049,1050,48.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.114588235294114,50.24669811320755,55.35898988853179,46.87018658205644
1050,1051,47.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.10752941176471,50.23867924528301,55.3630696147864,46.85198920874302
1051,1052,48.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.10164705882353,50.236320754716985,55.36624407147961,46.83705004616745
1052,1053,48.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.09717647058823,50.232547169811326,55.37114372776596,46.8232092134105
1053,1054,48.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.091764705882355,50.22877358490566,55.37598377992162,46.80754563184309
1054,1055,47.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.08541176470588,50.219339622641506,55.383594252339854,46.78722927707191
1055,1056,47.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.0795294117647,50.211320754716986,55.39002253244083,46.769036291088575
1056,1057,47.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.073647058823525,50.20471698113207,55.39552225559011,46.75177186205694
1057,1058,47.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.068000000000005,50.19858490566038,55.40030600958778,46.73569399041223
1058,1059,47.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.06094117647059,50.19245283018868,55.40252268171769,46.71935967122349
1059,1060,47.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.05388235294117,50.18490566037735,55.40456981057946,46.703194895302886
1060,1061,47.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.04588235294118,50.17358490566038,55.405519960196244,46.68624474568611
1061,1062,47.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.037882352941175,50.16603773584905,55.40634499050147,46.669419715380876
1062,1063,46.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.029411764705884,50.157547169811316,55.41544166298411,46.64338186642766
1063,1064,46.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.02094117647059,50.1438679245283,55.418663028938745,46.62321932400244
1064,1065,47.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.01388235294118,50.134433962264154,55.42511683754245,46.602647868339915
1065,1066,47.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.00705882352941,50.12547169811321,55.432618564772035,46.58149908228679
1066,1067,46.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.99858823529412,50.109905660377365,55.43672978823621,46.56044668235204
1067,1068,46.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.99011764705883,50.094811320754715,55.44152021194471,46.53871508217295
1068,1069,46.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.98117647058824,50.088679245283025,55.44287153675816,46.519481404418315
1069,1070,46.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.972235294117645,50.08254716981132,55.4450094260264,46.49946116220889
1070,1071,47.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.96305882352941,50.07877358490566,55.448271820375936,46.47784582668288
1071,1072,47.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.95388235294118,50.074999999999996,55.447671407468846,46.46009329841351
1072,1073,46.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.94305882352941,50.067452830188685,55.4459763387326,46.440141308326226
1073,1074,46.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.93247058823529,50.05990566037735,55.44446498669373,46.42047618977685
1074,1075,46.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.92070588235294,50.053773584905656,55.44166388539398,46.3997478793119
1075,1076,46.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.9089411764706,50.047641509433966,55.43804976859882,46.379832584342374
1076,1077,46.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.89670588235294,50.03962264150943,55.43350785533615,46.35990390936973
1077,1078,46.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.88611764705882,50.032547169811316,55.43017350259163,46.34206179152601
1078,1079,45.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.87458823529412,50.0183962264151,55.42547436822412,46.323702102364116
1079,1080,46.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.86235294117647,50.00518867924528,55.42201737330624,46.302688509046696
1080,1081,46.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.85129411764706,49.99575471698113,55.42305329984135,46.279534935452766
1081,1082,46.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.84070588235294,49.986320754716985,55.42114887911809,46.26026288558779
1082,1083,46.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.829882352941176,49.97405660377358,55.419897610714585,46.23986709516777
1083,1084,46.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.819764705882356,49.96320754716981,55.418980643018166,46.220548768746546
1084,1085,46.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.80988235294118,49.95283018867924,55.41819359670748,46.20157110917488
1085,1086,46.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.799764705882346,49.941981132075476,55.41588852485619,46.1836408869085
1086,1087,46.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.7884705882353,49.93066037735849,55.413248376339844,46.163692800130754
1087,1088,46.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.777411764705874,49.91933962264151,55.40714604559649,46.14767748381526
1088,1089,45.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.76541176470588,49.908018867924525,55.399040087278,46.13178344213376
1089,1090,46.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.75388235294117,49.89528301886792,55.3925743783932,46.11519032748914
1090,1091,46.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.74164705882353,49.884433962264154,55.38470254653108,46.09859157111598
1091,1092,46.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.729647058823524,49.87216981132075,55.37972275665474,46.079571360992304
1092,1093,46.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.717882352941174,49.85754716981132,55.373844744709686,46.06191996117266
1093,1094,46.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.707058823529415,49.845754716981126,55.370700158306896,46.043417488751935
1094,1095,46.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.69388235294117,49.83537735849057,55.36258231957732,46.025182386305026
1095,1096,46.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.67835294117647,49.823113207547166,55.352989821908885,46.003716060444056
1096,1097,46.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.66376470588235,49.81179245283019,55.34578562283848,45.981743788926224
1097,1098,46.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.65105882352941,49.800000000000004,55.33740777358499,45.96470987347383
